transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN021797,2024-12-15,CUST0262,Nail Polish,Health & Beauty,1,16.68,16.68,Fitness Focused,Store C
TXN021798,2024-12-15,CUST0262,Couch,Furniture,2,788.65,1577.3,Fitness Focused,Store C
TXN021799,2024-06-20,CUST0052,Toothpaste,Health & Beauty,1,50.66,50.66,Tech Enthusiasts,Store C
TXN021800,2024-06-20,CUST0052,Candy,Food & Beverage,1,20.4,20.4,Tech Enthusiasts,Store C
TXN021801,2024-06-20,CUST0052,Wireless Charger,Electronics,1,457.11,457.11,Tech Enthusiasts,Store C
TXN021802,2024-05-09,CUST0670,Sports Towel,Fitness,2,103.16,206.32,Seniors,Store D
TXN021803,2024-05-09,CUST0670,Router,Electronics,1,453.79,453.79,Seniors,Store D
TXN021804,2023-03-13,CUST0111,Washing Machine,Appliances,1,42.99,42.99,Seniors,Store E
TXN021805,2023-08-16,CUST0375,Power Bank,Electronics,2,176.58,353.16,Professionals,Store D
TXN021806,2023-08-16,CUST0375,Hair Oil,Health & Beauty,1,53.83,53.83,Professionals,Store D
TXN021807,2023-08-16,CUST0375,Toothpaste,Health & Beauty,2,46.24,92.48,Professionals,Store D
TXN021808,2024-04-19,CUST0635,Vitamin C Serum,Health & Beauty,1,65.25,65.25,Families,Store B
TXN021809,2023-11-09,CUST0204,Rice Cooker,Appliances,3,85.8,257.4,Home & Office,Store B
TXN021810,2024-02-21,CUST0452,Rug,Furniture,1,439.75,439.75,Students,Store A
TXN021811,2024-02-21,CUST0452,Vitamin C Serum,Health & Beauty,2,73.34,146.68,Students,Store A
TXN021812,2024-02-11,CUST0425,Curtains,Furniture,1,786.95,786.95,Tech Enthusiasts,Store E
TXN021813,2024-02-11,CUST0425,Laptop,Electronics,1,381.62,381.62,Tech Enthusiasts,Store E
TXN021814,2024-02-11,CUST0425,Cookies,Food & Beverage,1,21.35,21.35,Tech Enthusiasts,Store E
TXN021815,2024-02-11,CUST0425,Water Bottles,Food & Beverage,2,13.29,26.58,Tech Enthusiasts,Store E
TXN021816,2024-11-10,CUST0267,Wireless Headphones,Electronics,2,359.14,718.28,Budget Shoppers,Store E
TXN021817,2024-11-10,CUST0267,Hand Cream,Health & Beauty,2,69.66,139.32,Budget Shoppers,Store E
TXN021818,2023-09-30,CUST0621,Tea Bags,Food & Beverage,1,9.98,9.98,Seniors,Store C
TXN021819,2023-06-17,CUST0190,Fiction Novel,Books & Media,2,13.0,26.0,Fitness Focused,Store B
TXN021820,2023-06-17,CUST0190,Bread,Food & Beverage,1,14.4,14.4,Fitness Focused,Store B
TXN021821,2023-06-17,CUST0190,Laptop,Electronics,1,93.76,93.76,Fitness Focused,Store B
TXN021822,2024-10-08,CUST0518,Deodorant,Health & Beauty,1,27.64,27.64,Budget Shoppers,Store C
TXN021823,2024-10-08,CUST0518,Floor Lamp,Furniture,1,455.84,455.84,Budget Shoppers,Store C
TXN021824,2024-02-01,CUST0265,Notebook,Books & Media,1,17.25,17.25,Tech Enthusiasts,Store C
TXN021825,2024-02-01,CUST0265,Pasta,Food & Beverage,1,12.75,12.75,Tech Enthusiasts,Store C
TXN021826,2024-02-01,CUST0265,Indoor Plants,Home & Garden,1,116.61,116.61,Tech Enthusiasts,Store C
TXN021827,2023-07-09,CUST0097,Door Mat,Home & Garden,1,116.67,116.67,Fitness Focused,Store E
TXN021828,2023-07-09,CUST0097,Plant Pot,Furniture,1,394.91,394.91,Fitness Focused,Store E
TXN021829,2023-06-19,CUST0600,Body Wash,Health & Beauty,1,22.35,22.35,Health Conscious,Store A
TXN021830,2023-06-19,CUST0600,Moisturizer,Health & Beauty,1,56.37,56.37,Health Conscious,Store A
TXN021831,2023-06-19,CUST0600,Water Bottles,Food & Beverage,1,7.4,7.4,Health Conscious,Store A
TXN021832,2023-09-25,CUST0524,Mirror,Furniture,1,589.9,589.9,Premium Buyers,Store C
TXN021833,2023-09-25,CUST0524,Mattress,Furniture,2,740.68,1481.36,Premium Buyers,Store C
TXN021834,2024-11-08,CUST0670,Gardening Tools,Home & Garden,1,92.95,92.95,Tech Enthusiasts,Store E
TXN021835,2024-11-08,CUST0670,Perfume,Health & Beauty,1,79.5,79.5,Tech Enthusiasts,Store E
TXN021836,2024-07-06,CUST0434,Gaming Mouse,Electronics,1,320.13,320.13,Home & Office,Store E
TXN021837,2023-11-13,CUST0371,Wall Clock,Furniture,3,55.71,167.13,Health Conscious,Store E
TXN021838,2024-07-31,CUST0377,Business Books,Books & Media,1,22.67,22.67,Premium Buyers,Store B
TXN021839,2024-07-31,CUST0377,Science Magazine,Books & Media,1,49.05,49.05,Premium Buyers,Store B
TXN021840,2024-07-31,CUST0377,Standing Desk,Furniture,2,692.69,1385.38,Premium Buyers,Store B
TXN021841,2024-07-31,CUST0377,Watering Can,Home & Garden,1,147.24,147.24,Premium Buyers,Store B
TXN021842,2024-06-10,CUST0277,Bluetooth Speaker,Electronics,1,375.43,375.43,Health Conscious,Store C
TXN021843,2024-06-10,CUST0277,Air Fryer,Appliances,2,202.99,405.98,Health Conscious,Store C
TXN021844,2023-03-31,CUST0023,Flower Pots,Home & Garden,1,118.85,118.85,Tech Enthusiasts,Store C
TXN021845,2023-03-31,CUST0023,Energy Drinks,Food & Beverage,1,24.23,24.23,Tech Enthusiasts,Store C
TXN021846,2023-03-31,CUST0023,Notebook,Books & Media,1,18.97,18.97,Tech Enthusiasts,Store C
TXN021847,2023-03-31,CUST0023,Snacks,Food & Beverage,2,4.66,9.32,Tech Enthusiasts,Store C
TXN021848,2024-02-24,CUST0200,Lawn Mower,Home & Garden,1,35.09,35.09,Budget Shoppers,Store D
TXN021849,2024-02-24,CUST0200,Phone Stand,Electronics,1,410.49,410.49,Budget Shoppers,Store D
TXN021850,2023-07-23,CUST0216,Dried Fruits,Food & Beverage,1,4.69,4.69,Budget Shoppers,Store C
TXN021851,2024-06-29,CUST0003,Plant Food,Home & Garden,1,122.21,122.21,Fitness Focused,Store E
TXN021852,2023-05-17,CUST0744,Nuts,Food & Beverage,1,24.83,24.83,Home & Office,Store C
TXN021853,2023-04-30,CUST0411,Jump Rope,Fitness,1,109.85,109.85,Professionals,Store B
TXN021854,2023-04-30,CUST0411,Business Books,Books & Media,2,8.0,16.0,Professionals,Store B
TXN021855,2023-11-17,CUST0570,Hair Dryer,Appliances,1,174.49,174.49,Tech Enthusiasts,Store A
TXN021856,2023-11-17,CUST0570,Milk,Food & Beverage,1,11.61,11.61,Tech Enthusiasts,Store A
TXN021857,2023-05-04,CUST0699,Power Bank,Electronics,1,274.49,274.49,Premium Buyers,Store A
TXN021858,2023-10-21,CUST0134,Earbuds,Electronics,1,489.08,489.08,Fitness Focused,Store A
TXN021859,2023-03-26,CUST0582,History Book,Books & Media,1,35.63,35.63,Seniors,Store E
TXN021860,2023-03-26,CUST0582,Planner,Books & Media,1,15.55,15.55,Seniors,Store E
TXN021861,2023-03-16,CUST0473,Water Bottle,Fitness,1,168.99,168.99,Students,Store B
TXN021862,2023-03-16,CUST0473,Wireless Headphones,Electronics,3,137.47,412.41,Students,Store B
TXN021863,2023-03-16,CUST0473,Dining Table,Furniture,2,300.52,601.04,Students,Store B
TXN021864,2023-07-04,CUST0486,Exercise Ball,Fitness,1,199.83,199.83,Tech Enthusiasts,Store C
TXN021865,2023-07-04,CUST0486,Plant Food,Home & Garden,1,109.21,109.21,Tech Enthusiasts,Store C
TXN021866,2024-04-09,CUST0168,Dining Table,Furniture,1,319.64,319.64,Home & Office,Store E
TXN021867,2024-04-09,CUST0168,Deodorant,Health & Beauty,1,9.81,9.81,Home & Office,Store E
TXN021868,2024-07-30,CUST0499,Lawn Mower,Home & Garden,1,85.97,85.97,Budget Shoppers,Store B
TXN021869,2024-07-30,CUST0499,Wireless Charger,Electronics,1,51.7,51.7,Budget Shoppers,Store B
TXN021870,2024-07-30,CUST0499,Door Mat,Home & Garden,1,123.65,123.65,Budget Shoppers,Store B
TXN021871,2024-07-30,CUST0499,Earbuds,Electronics,1,101.38,101.38,Budget Shoppers,Store B
TXN021872,2024-07-30,CUST0499,Wind Chimes,Home & Garden,2,35.33,70.66,Budget Shoppers,Store B
TXN021873,2024-08-24,CUST0104,Router,Electronics,1,134.55,134.55,Fitness Focused,Store D
TXN021874,2024-04-18,CUST0283,Candy,Food & Beverage,1,10.19,10.19,Home & Office,Store D
TXN021875,2024-04-18,CUST0283,Juice,Food & Beverage,1,23.41,23.41,Home & Office,Store D
TXN021876,2024-04-18,CUST0283,Hair Dryer,Appliances,1,224.13,224.13,Home & Office,Store D
TXN021877,2024-04-18,CUST0283,Body Lotion,Health & Beauty,1,77.77,77.77,Home & Office,Store D
TXN021878,2024-04-18,CUST0283,Fertilizer,Home & Garden,1,83.28,83.28,Home & Office,Store D
TXN021879,2023-07-19,CUST0393,Audiobook,Books & Media,1,36.29,36.29,Professionals,Store A
TXN021880,2023-07-19,CUST0393,Memory Card,Electronics,1,107.85,107.85,Professionals,Store A
TXN021881,2023-09-28,CUST0237,Smartphone Case,Electronics,1,467.54,467.54,Health Conscious,Store B
TXN021882,2023-09-28,CUST0237,Wireless Charger,Electronics,1,180.12,180.12,Health Conscious,Store B
TXN021883,2023-09-28,CUST0237,Hand Cream,Health & Beauty,2,65.48,130.96,Health Conscious,Store B
TXN021884,2023-09-28,CUST0237,Vitamin C Serum,Health & Beauty,1,67.2,67.2,Health Conscious,Store B
TXN021885,2023-09-28,CUST0237,Gaming Mouse,Electronics,1,148.83,148.83,Health Conscious,Store B
TXN021886,2023-09-22,CUST0170,Language Learning,Books & Media,1,29.0,29.0,Families,Store A
TXN021887,2023-09-22,CUST0170,Office Chair,Furniture,3,609.54,1828.62,Families,Store A
TXN021888,2024-09-22,CUST0400,Cookies,Food & Beverage,1,16.17,16.17,Fitness Focused,Store B
TXN021889,2024-05-11,CUST0469,Iron,Appliances,1,49.67,49.67,Professionals,Store D
TXN021890,2024-01-04,CUST0177,Mouthwash,Health & Beauty,1,46.41,46.41,Home & Office,Store D
TXN021891,2024-12-22,CUST0450,Crackers,Food & Beverage,1,9.58,9.58,Fitness Focused,Store A
TXN021892,2024-12-22,CUST0450,Nightstand,Furniture,1,73.39,73.39,Fitness Focused,Store A
TXN021893,2023-05-11,CUST0002,Toothpaste,Health & Beauty,1,11.91,11.91,Fitness Focused,Store C
TXN021894,2023-05-11,CUST0002,Weight Bench,Fitness,3,73.85,221.55,Fitness Focused,Store C
TXN021895,2023-05-11,CUST0002,Soil,Home & Garden,1,84.0,84.0,Fitness Focused,Store C
TXN021896,2023-05-11,CUST0002,Stickers,Books & Media,2,26.46,52.92,Fitness Focused,Store C
TXN021897,2024-01-02,CUST0037,Outdoor Furniture,Home & Garden,1,21.12,21.12,Tech Enthusiasts,Store A
TXN021898,2024-01-02,CUST0037,Yoga Mat,Fitness,1,67.17,67.17,Tech Enthusiasts,Store A
TXN021899,2024-07-29,CUST0273,Meditation Cushion,Fitness,1,49.73,49.73,Tech Enthusiasts,Store E
TXN021900,2023-09-23,CUST0558,Coffee Table,Furniture,1,268.18,268.18,Seniors,Store C
TXN021901,2023-09-23,CUST0558,Camera,Electronics,3,321.3,963.9,Seniors,Store C
TXN021902,2023-09-23,CUST0558,Rice Cooker,Appliances,2,159.76,319.52,Seniors,Store C
TXN021903,2023-09-23,CUST0558,Air Fryer,Appliances,1,111.33,111.33,Seniors,Store C
TXN021904,2024-07-08,CUST0123,Toaster,Appliances,1,263.36,263.36,Families,Store B
TXN021905,2024-07-08,CUST0123,Food Processor,Appliances,1,283.11,283.11,Families,Store B
TXN021906,2023-05-18,CUST0341,Audiobook,Books & Media,1,42.53,42.53,Premium Buyers,Store E
TXN021907,2023-05-18,CUST0341,Welcome Sign,Home & Garden,2,27.41,54.82,Premium Buyers,Store E
TXN021908,2023-11-13,CUST0749,History Book,Books & Media,1,43.61,43.61,Fitness Focused,Store E
TXN021909,2023-11-13,CUST0749,Milk,Food & Beverage,1,21.53,21.53,Fitness Focused,Store E
TXN021910,2023-11-13,CUST0749,Protein Bars,Food & Beverage,1,22.7,22.7,Fitness Focused,Store E
TXN021911,2023-11-13,CUST0749,Language Learning,Books & Media,2,18.89,37.78,Fitness Focused,Store E
TXN021912,2023-05-27,CUST0730,Coffee Beans,Food & Beverage,1,19.46,19.46,Students,Store E
TXN021913,2024-02-12,CUST0561,Crackers,Food & Beverage,1,6.69,6.69,Seniors,Store C
TXN021914,2024-02-12,CUST0561,Lip Balm,Health & Beauty,1,37.28,37.28,Seniors,Store C
TXN021915,2024-07-16,CUST0629,Workout Clothes,Fitness,1,110.97,110.97,Professionals,Store A
TXN021916,2024-07-16,CUST0629,Rug,Furniture,1,438.11,438.11,Professionals,Store A
TXN021917,2024-08-28,CUST0174,Yoga Mat,Fitness,3,188.66,565.98,Families,Store C
TXN021918,2024-02-10,CUST0725,Hair Oil,Health & Beauty,1,51.63,51.63,Seniors,Store A
TXN021919,2024-02-10,CUST0725,Lip Balm,Health & Beauty,1,60.33,60.33,Seniors,Store A
TXN021920,2023-08-24,CUST0505,Camera,Electronics,1,439.29,439.29,Families,Store B
TXN021921,2024-06-19,CUST0550,Tea Bags,Food & Beverage,1,21.66,21.66,Fitness Focused,Store B
TXN021922,2024-06-19,CUST0550,Shampoo,Health & Beauty,1,34.05,34.05,Fitness Focused,Store B
TXN021923,2023-01-27,CUST0170,Energy Supplements,Fitness,1,17.53,17.53,Health Conscious,Store C
TXN021924,2023-01-27,CUST0170,Dishwasher,Appliances,2,38.71,77.42,Health Conscious,Store C
TXN021925,2023-01-27,CUST0170,Cookbook,Books & Media,1,41.06,41.06,Health Conscious,Store C
TXN021926,2023-01-27,CUST0170,Desk Lamp,Furniture,1,539.36,539.36,Health Conscious,Store C
TXN021927,2023-01-27,CUST0170,Floor Lamp,Furniture,1,387.66,387.66,Health Conscious,Store C
TXN021928,2023-01-02,CUST0043,Exercise Ball,Fitness,1,182.41,182.41,Seniors,Store A
TXN021929,2023-01-02,CUST0043,Bird Feeder,Home & Garden,1,73.71,73.71,Seniors,Store A
TXN021930,2023-01-02,CUST0043,Dumbbells,Fitness,3,40.91,122.73,Seniors,Store A
TXN021931,2023-12-20,CUST0409,Couch,Furniture,2,586.17,1172.34,Tech Enthusiasts,Store B
TXN021932,2023-06-26,CUST0076,Milk,Food & Beverage,1,15.48,15.48,Health Conscious,Store A
TXN021933,2023-06-26,CUST0076,Fan,Appliances,1,278.03,278.03,Health Conscious,Store A
TXN021934,2023-06-26,CUST0076,Face Cleanser,Health & Beauty,1,43.61,43.61,Health Conscious,Store A
TXN021935,2024-08-06,CUST0143,Power Bank,Electronics,3,139.46,418.38,Health Conscious,Store A
TXN021936,2024-11-29,CUST0098,Router,Electronics,1,284.36,284.36,Health Conscious,Store E
TXN021937,2024-11-29,CUST0098,Biography,Books & Media,1,18.08,18.08,Health Conscious,Store E
TXN021938,2023-04-27,CUST0254,Heater,Appliances,1,110.3,110.3,Seniors,Store A
TXN021939,2024-09-20,CUST0402,Air Fryer,Appliances,2,141.92,283.84,Budget Shoppers,Store A
TXN021940,2023-10-02,CUST0745,Sports Towel,Fitness,1,19.85,19.85,Professionals,Store D
TXN021941,2023-10-02,CUST0745,Cookbook,Books & Media,1,17.26,17.26,Professionals,Store D
TXN021942,2023-10-02,CUST0745,Electric Kettle,Appliances,1,123.14,123.14,Professionals,Store D
TXN021943,2024-02-02,CUST0034,Wall Clock,Furniture,1,495.95,495.95,Health Conscious,Store C
TXN021944,2024-02-02,CUST0034,Fitness Tracker,Fitness,2,168.03,336.06,Health Conscious,Store C
TXN021945,2023-09-06,CUST0087,Filing Cabinet,Furniture,1,136.99,136.99,Fitness Focused,Store A
TXN021946,2023-09-06,CUST0087,Picture Frame,Furniture,2,422.71,845.42,Fitness Focused,Store A
TXN021947,2023-09-06,CUST0087,Protein Powder,Fitness,1,171.97,171.97,Fitness Focused,Store A
TXN021948,2023-09-06,CUST0087,Smart TV,Electronics,1,274.62,274.62,Fitness Focused,Store A
TXN021949,2024-03-11,CUST0085,Face Cleanser,Health & Beauty,1,72.35,72.35,Home & Office,Store B
TXN021950,2023-07-12,CUST0652,Dried Fruits,Food & Beverage,2,3.29,6.58,Tech Enthusiasts,Store C
TXN021951,2023-07-12,CUST0652,Storage Box,Furniture,1,665.77,665.77,Tech Enthusiasts,Store C
TXN021952,2024-01-10,CUST0480,Bird Feeder,Home & Garden,1,26.08,26.08,Families,Store A
TXN021953,2024-01-10,CUST0480,Electric Kettle,Appliances,1,77.61,77.61,Families,Store A
TXN021954,2024-01-10,CUST0480,Coffee Beans,Food & Beverage,1,8.81,8.81,Families,Store A
TXN021955,2023-04-02,CUST0243,Garden Gloves,Home & Garden,1,118.69,118.69,Budget Shoppers,Store C
TXN021956,2024-03-11,CUST0666,Mattress,Furniture,3,314.8,944.4,Fitness Focused,Store B
TXN021957,2024-03-11,CUST0666,Tea Bags,Food & Beverage,1,19.54,19.54,Fitness Focused,Store B
TXN021958,2024-03-11,CUST0666,Snacks,Food & Beverage,1,11.59,11.59,Fitness Focused,Store B
TXN021959,2024-03-09,CUST0677,Comics,Books & Media,1,49.02,49.02,Professionals,Store E
TXN021960,2024-08-04,CUST0596,Garden Gloves,Home & Garden,1,50.85,50.85,Premium Buyers,Store C
TXN021961,2024-08-04,CUST0596,Standing Desk,Furniture,1,360.39,360.39,Premium Buyers,Store C
TXN021962,2024-08-04,CUST0596,Vacuum Cleaner,Appliances,1,59.86,59.86,Premium Buyers,Store C
TXN021963,2024-08-04,CUST0596,Treadmill,Fitness,1,127.63,127.63,Premium Buyers,Store C
TXN021964,2024-08-04,CUST0596,Sunscreen,Health & Beauty,1,9.12,9.12,Premium Buyers,Store C
TXN021965,2024-11-15,CUST0671,Hair Oil,Health & Beauty,3,55.09,165.27,Seniors,Store B
TXN021966,2023-05-16,CUST0229,Seeds,Home & Garden,1,78.63,78.63,Budget Shoppers,Store B
TXN021967,2023-05-16,CUST0229,Earbuds,Electronics,1,412.69,412.69,Budget Shoppers,Store B
TXN021968,2024-04-10,CUST0085,Pasta,Food & Beverage,1,19.55,19.55,Professionals,Store E
TXN021969,2024-04-10,CUST0085,Science Magazine,Books & Media,1,37.36,37.36,Professionals,Store E
TXN021970,2024-01-24,CUST0381,Nightstand,Furniture,1,284.71,284.71,Budget Shoppers,Store D
TXN021971,2024-01-24,CUST0381,Wall Clock,Furniture,1,608.91,608.91,Budget Shoppers,Store D
TXN021972,2024-01-24,CUST0381,Lawn Mower,Home & Garden,2,18.44,36.88,Budget Shoppers,Store D
TXN021973,2023-02-10,CUST0067,Flower Pots,Home & Garden,1,110.58,110.58,Health Conscious,Store E
TXN021974,2023-02-10,CUST0067,Dried Fruits,Food & Beverage,1,23.4,23.4,Health Conscious,Store E
TXN021975,2024-04-24,CUST0031,Resistance Bands,Fitness,1,46.71,46.71,Tech Enthusiasts,Store B
TXN021976,2024-04-24,CUST0031,Wall Clock,Furniture,2,405.02,810.04,Tech Enthusiasts,Store B
TXN021977,2024-10-31,CUST0517,Hand Cream,Health & Beauty,1,72.35,72.35,Families,Store D
TXN021978,2023-03-22,CUST0684,Gym Bag,Fitness,1,124.28,124.28,Tech Enthusiasts,Store D
TXN021979,2024-04-15,CUST0568,Energy Supplements,Fitness,1,151.13,151.13,Health Conscious,Store C
TXN021980,2024-04-15,CUST0568,Vitamin C Serum,Health & Beauty,1,65.23,65.23,Health Conscious,Store C
TXN021981,2024-10-22,CUST0389,Outdoor Furniture,Home & Garden,1,67.37,67.37,Seniors,Store C
TXN021982,2024-04-10,CUST0602,Body Wash,Health & Beauty,1,65.22,65.22,Tech Enthusiasts,Store D
TXN021983,2024-08-24,CUST0440,Treadmill,Fitness,1,186.35,186.35,Home & Office,Store D
TXN021984,2024-07-22,CUST0137,Storage Box,Furniture,1,684.96,684.96,Budget Shoppers,Store A
TXN021985,2024-07-22,CUST0137,Gardening Tools,Home & Garden,1,128.76,128.76,Budget Shoppers,Store A
TXN021986,2024-04-19,CUST0296,Comics,Books & Media,2,32.38,64.76,Professionals,Store B
TXN021987,2024-04-19,CUST0296,Couch,Furniture,1,220.72,220.72,Professionals,Store B
TXN021988,2024-06-30,CUST0397,Travel Guide,Books & Media,1,46.21,46.21,Tech Enthusiasts,Store B
TXN021989,2024-06-30,CUST0397,Water Bottles,Food & Beverage,1,24.71,24.71,Tech Enthusiasts,Store B
TXN021990,2024-06-30,CUST0397,Wireless Headphones,Electronics,1,355.23,355.23,Tech Enthusiasts,Store B
TXN021991,2024-06-30,CUST0397,Jump Rope,Fitness,3,88.35,265.05,Tech Enthusiasts,Store B
TXN021992,2024-12-24,CUST0338,Water Bottle,Fitness,2,75.96,151.92,Professionals,Store A
TXN021993,2024-12-24,CUST0338,Food Processor,Appliances,1,61.85,61.85,Professionals,Store A
TXN021994,2024-02-09,CUST0355,Wardrobe,Furniture,1,668.65,668.65,Seniors,Store C
TXN021995,2024-02-09,CUST0355,BBQ Grill,Home & Garden,1,83.72,83.72,Seniors,Store C
TXN021996,2024-07-31,CUST0552,Food Processor,Appliances,1,72.46,72.46,Professionals,Store A
TXN021997,2024-07-31,CUST0552,Wall Clock,Furniture,3,359.37,1078.11,Professionals,Store A
TXN021998,2023-03-15,CUST0160,Music CD,Books & Media,1,37.94,37.94,Families,Store E
TXN021999,2023-03-15,CUST0160,Bird Feeder,Home & Garden,1,97.29,97.29,Families,Store E
TXN022000,2023-03-15,CUST0160,Wardrobe,Furniture,1,157.4,157.4,Families,Store E
TXN022001,2024-11-05,CUST0739,Snacks,Food & Beverage,1,13.69,13.69,Professionals,Store B
TXN022002,2024-11-05,CUST0739,Toothbrush,Health & Beauty,1,59.79,59.79,Professionals,Store B
TXN022003,2024-11-05,CUST0739,Face Cleanser,Health & Beauty,1,38.52,38.52,Professionals,Store B
TXN022004,2024-11-05,CUST0739,Microwave,Appliances,1,178.87,178.87,Professionals,Store B
TXN022005,2024-11-05,CUST0739,Self-Help Book,Books & Media,1,33.31,33.31,Professionals,Store B
TXN022006,2023-10-08,CUST0501,Recovery Cream,Fitness,1,73.04,73.04,Professionals,Store E
TXN022007,2024-08-19,CUST0196,Blender,Appliances,1,35.57,35.57,Home & Office,Store D
TXN022008,2024-08-19,CUST0196,Exercise Ball,Fitness,1,98.68,98.68,Home & Office,Store D
TXN022009,2023-10-29,CUST0709,Microwave,Appliances,1,69.49,69.49,Families,Store B
TXN022010,2023-10-29,CUST0709,Weight Bench,Fitness,1,108.26,108.26,Families,Store B
TXN022011,2023-10-29,CUST0709,Garden Gloves,Home & Garden,1,79.4,79.4,Families,Store B
TXN022012,2024-03-29,CUST0074,Stickers,Books & Media,1,41.07,41.07,Tech Enthusiasts,Store A
TXN022013,2023-06-04,CUST0598,Garden Gnome,Home & Garden,1,36.16,36.16,Premium Buyers,Store C
TXN022014,2023-06-04,CUST0598,Plant Pot,Furniture,1,333.81,333.81,Premium Buyers,Store C
TXN022015,2023-06-04,CUST0598,Router,Electronics,1,247.8,247.8,Premium Buyers,Store C
TXN022016,2023-03-21,CUST0271,Workout Clothes,Fitness,1,28.41,28.41,Health Conscious,Store E
TXN022017,2024-10-31,CUST0113,Desk Lamp,Furniture,2,486.41,972.82,Seniors,Store A
TXN022018,2024-10-31,CUST0113,Resistance Bands,Fitness,1,71.36,71.36,Seniors,Store A
TXN022019,2023-05-10,CUST0422,Self-Help Book,Books & Media,1,21.5,21.5,Tech Enthusiasts,Store C
TXN022020,2023-05-10,CUST0422,Coffee Maker,Appliances,2,297.76,595.52,Tech Enthusiasts,Store C
TXN022021,2024-09-04,CUST0103,Face Mask,Health & Beauty,1,24.85,24.85,Tech Enthusiasts,Store D
TXN022022,2024-09-04,CUST0103,Monitor,Electronics,1,54.18,54.18,Tech Enthusiasts,Store D
TXN022023,2024-09-27,CUST0121,Phone Stand,Electronics,2,470.48,940.96,Premium Buyers,Store E
TXN022024,2023-06-13,CUST0502,BBQ Grill,Home & Garden,1,101.71,101.71,Health Conscious,Store B
TXN022025,2024-05-14,CUST0250,Hair Oil,Health & Beauty,1,45.75,45.75,Budget Shoppers,Store E
TXN022026,2024-05-14,CUST0250,Soil,Home & Garden,1,23.36,23.36,Budget Shoppers,Store E
